_id,instance,schema,threads,txn,scale,throughput,total,duration,batch,retries,findAndModify,readPref,p50,p75,p90,p95,p99,maxMS,writeConcern,deliveryIn10txn,causal,retry,ops,aborts
2018-11-13T02:33:51,M80,denorm,420,true,80,39279,196439,300,true,35.21%,true,secondaryPreferred,201.13,255.09,366.12,455.04,747.4,2371.43,majority,false,false,true,,
2018-11-13T02:38:55,M80,denorm,420,true,80,39172,195944,300,true,36.11%,true,secondaryPreferred,201.65,256.35,358.68,434.92,736.34,2927.11,majority,false,false,true,,
2018-11-13T02:43:59,M80,denorm,390,true,80,39763,199005,300,true,32.26%,true,secondaryPreferred,189.89,237.81,324.57,405.3,691.98,3776.28,majority,false,false,true,,
2018-11-13T02:49:03,M80,denorm,390,true,80,39666,198383,300,true,32.54%,true,secondaryPreferred,193.02,242.08,326.27,392.86,652.8,2355.1,majority,false,false,true,,
2018-11-13T02:54:06,M80,denorm,360,true,80,40586,203005,300,true,31.45%,true,secondaryPreferred,174.5,218.78,287.45,368.5,571.55,2958.29,majority,false,false,true,,
2018-11-13T02:59:09,M80,denorm,360,true,80,40318,201608,300,true,30.81%,true,secondaryPreferred,175.78,220.76,292.03,379.53,629.51,2339.55,majority,false,false,true,,
2018-11-13T03:04:11,M80,denorm,180,true,80,40713,203578,300,true,15.31%,true,secondaryPreferred,87.8,118.33,159.47,207.4,369.21,1618.21,majority,false,false,true,,
2018-11-13T03:09:13,M80,denorm,180,true,80,41025,205140,300,true,15.25%,true,secondaryPreferred,88.74,119.21,159.24,199.35,345.69,1610.36,majority,false,false,true,,
2018-11-13T03:14:15,M80,denorm,160,true,80,40586,202981,300,true,13.36%,true,secondaryPreferred,77.14,104.01,150.97,190.4,351.37,1177.99,majority,false,false,true,,
2018-11-13T03:19:16,M80,denorm,160,true,80,40689,203447,300,true,13.18%,true,secondaryPreferred,77.95,104.82,150.47,181.5,343.51,1190.1,majority,false,false,true,,
2018-11-13T03:24:18,M80,denorm,140,true,80,40222,201231,300,true,11.07%,true,secondaryPreferred,67.98,90.3,142.65,173.51,284.34,1126.12,majority,false,false,true,,
2018-11-13T03:29:20,M80,denorm,140,true,80,41766,208832,300,true,11.28%,true,secondaryPreferred,65.32,86.61,136.61,164.52,287.6,1603.99,majority,false,false,true,,
2018-11-13T03:34:21,M80,denorm,120,true,80,40058,200348,300,true,9.520%,true,secondaryPreferred,56.69,74.57,122.28,158.07,255.08,2263.61,majority,false,false,true,,
2018-11-13T03:39:23,M80,denorm,120,true,80,40651,203316,300,true,9.386%,true,secondaryPreferred,57.08,74.49,115.46,156.68,242.7,848.79,majority,false,false,true,,
2018-11-13T03:44:25,M80,denorm,100,true,80,39258,196298,300,true,7.355%,true,secondaryPreferred,46.68,60.53,96.89,145.04,215.1,1100.47,majority,false,false,true,,
2018-11-13T03:49:26,M80,denorm,100,true,80,38367,191925,300,true,7.546%,true,secondaryPreferred,48.62,61.36,101.44,148.39,202.98,1107.13,majority,false,false,true,,
2018-11-13T03:54:27,M80,denorm,80,true,80,37862,189315,300,true,5.942%,true,secondaryPreferred,39.15,45.98,71.46,122.42,181.07,698.88,majority,false,false,true,,
2018-11-13T03:59:29,M80,denorm,80,true,80,37322,186621,300,true,5.871%,true,secondaryPreferred,39.04,46.3,79.1,131.91,190.45,1091.72,majority,false,false,true,,
2018-11-13T04:04:30,M80,denorm,60,true,80,33778,168901,300,true,4.382%,true,secondaryPreferred,33.38,37.9,61.03,90.23,154.99,639.06,majority,false,false,true,,
2018-11-13T04:09:31,M80,denorm,60,true,80,33548,167776,300,true,4.510%,true,secondaryPreferred,33.48,37.85,62.35,96.15,155.51,682.79,majority,false,false,true,,
2018-11-13T04:14:31,M80,denorm,40,true,80,28043,140245,300,true,3.049%,true,secondaryPreferred,29.15,32,37.72,67.59,142.24,680.8,majority,false,false,true,,
2018-11-13T04:19:33,M80,denorm,40,true,80,27709,138551,300,true,3.103%,true,secondaryPreferred,29.38,32.21,37.84,68.8,142.54,666.21,majority,false,false,true,,
2018-11-13T04:24:34,M80,denorm,20,true,80,17900,89509,300,true,1.756%,true,secondaryPreferred,25.15,27.28,30.35,49.73,118.74,349.18,majority,false,false,true,,
2018-11-13T04:29:35,M80,denorm,20,true,80,18153,90767,300,true,1.771%,true,secondaryPreferred,25.11,27.26,30.16,45.91,102.94,359.5,majority,false,false,true,,
2018-11-13T04:34:35,M80,denorm,10,true,80,10858,54294,300,true,1.046%,true,secondaryPreferred,22.79,24.62,26.67,28.7,63.63,344.72,majority,false,false,true,,
2018-11-13T04:39:36,M80,denorm,10,true,80,10677,53384,300,true,1.051%,true,secondaryPreferred,23.06,24.89,26.98,29.19,66.21,236.51,majority,false,false,true,,
2018-11-13T04:44:36,M80,denorm,6,true,80,6955,34776,300,true,0.771%,true,secondaryPreferred,22.48,24.23,26.2,27.96,53.12,159.7,majority,false,false,true,,
2018-11-13T04:49:37,M80,denorm,6,true,80,6925,34629,300,true,0.797%,true,secondaryPreferred,22.31,24.1,25.97,27.61,55.85,335.35,majority,false,false,true,,
2018-11-13T04:54:37,M80,denorm,3,true,80,3711,18555,300,true,0.534%,true,secondaryPreferred,21.89,23.47,25.11,26.45,40.7,140.65,majority,false,false,true,,
2018-11-13T04:59:38,M80,denorm,3,true,80,3820,19102,300,true,0.489%,true,secondaryPreferred,21.53,23.22,24.84,26.05,39.69,136.62,majority,false,false,true,,
2018-11-13T05:04:39,M80,denorm,2,true,80,2548,12738,300,true,0.461%,true,secondaryPreferred,21.74,23.34,24.91,26.06,34.78,129.8,majority,false,false,true,,
2018-11-13T05:09:39,M80,denorm,2,true,80,2685,13425,300,true,0.414%,true,secondaryPreferred,20.87,22.56,24.16,25.17,27.91,132.3,majority,false,false,true,,
2018-11-13T05:14:40,M80,denorm,1,true,80,1272,6358,300,true,0.364%,true,secondaryPreferred,22.33,24.13,25.83,26.83,28.97,59.99,majority,false,false,true,,
2018-11-13T05:19:40,M80,denorm,1,true,80,1356,6778,300,true,0.286%,true,secondaryPreferred,21.09,22.63,24.2,25.26,27.19,90.1,majority,false,false,true,,
2018-11-13T05:24:45,M80,denorm,420,true,70,39872,199521,300,true,38.92%,true,secondaryPreferred,184.9,240.01,349.09,429.11,741.5,2942.54,majority,false,false,true,,
2018-11-13T05:29:49,M80,denorm,420,true,70,40615,203082,300,true,38.79%,true,secondaryPreferred,183.2,241.06,333.62,401.14,695.37,3161.11,majority,false,false,true,,
2018-11-13T05:34:53,M80,denorm,390,true,70,40502,202561,300,true,36.02%,true,secondaryPreferred,176.79,225.61,305.73,383.72,650.15,3024.31,majority,false,false,true,,
2018-11-13T05:39:56,M80,denorm,390,true,70,40387,201966,300,true,36.41%,true,secondaryPreferred,177.68,226.18,304.57,383.14,652.03,4775.45,majority,false,false,true,,
2018-11-13T05:45:01,M80,denorm,360,true,70,41341,206790,300,true,33.15%,true,secondaryPreferred,163.79,209.49,281.3,364.4,563.03,2970.51,majority,false,false,true,,
2018-11-13T05:50:04,M80,denorm,360,true,70,40165,200843,300,true,33.40%,true,secondaryPreferred,165.25,211.27,290.21,375.75,610.83,2363.11,majority,false,false,true,,
2018-11-13T05:55:06,M80,denorm,180,true,70,41544,207725,300,true,16.26%,true,secondaryPreferred,82.62,111.57,155.85,199.34,368.85,1625.14,majority,false,false,true,,
2018-11-13T06:00:08,M80,denorm,180,true,70,41428,207167,300,true,16.12%,true,secondaryPreferred,83.16,113.11,157.53,200.16,359.37,1678.78,majority,false,false,true,,
2018-11-13T06:05:10,M80,denorm,160,true,70,42216,211179,300,true,13.98%,true,secondaryPreferred,72.44,97.9,147.49,179.46,306.66,1098.97,majority,false,false,true,,
2018-11-13T06:10:11,M80,denorm,160,true,70,40990,204982,300,true,14.04%,true,secondaryPreferred,72.85,98.57,149.52,187.89,353.93,2223.47,majority,false,false,true,,
2018-11-13T06:15:13,M80,denorm,140,true,70,40540,202721,300,true,11.98%,true,secondaryPreferred,64.61,86.26,143.4,170.42,289.65,1607.26,majority,false,false,true,,
2018-11-13T06:20:15,M80,denorm,140,true,70,41221,206125,300,true,11.99%,true,secondaryPreferred,63.02,83.61,141,167.72,300.22,1140.47,majority,false,false,true,,
2018-11-13T06:25:17,M80,denorm,120,true,70,40772,203861,300,true,10.03%,true,secondaryPreferred,53.52,69.43,118.83,156.62,240.59,1110.63,majority,false,false,true,,
2018-11-13T06:30:18,M80,denorm,120,true,70,39435,197178,300,true,10.12%,true,secondaryPreferred,57.08,73.31,118.58,158.73,239.04,881.82,majority,false,false,true,,
2018-11-13T06:35:20,M80,denorm,100,true,70,38949,194762,300,true,8.114%,true,secondaryPreferred,45.62,57.32,92.3,150.15,236.48,745.63,majority,false,false,true,,
2018-11-13T06:40:21,M80,denorm,100,true,70,39123,195650,300,true,8.422%,true,secondaryPreferred,46.11,57.36,98.85,149.14,203.56,1165.92,majority,false,false,true,,
2018-11-13T06:45:23,M80,denorm,80,true,70,37202,186256,300,true,6.639%,true,secondaryPreferred,38.99,45.4,70.95,131.36,176.34,839.25,majority,false,false,true,,
2018-11-13T06:50:24,M80,denorm,80,true,70,36597,183033,300,true,6.327%,true,secondaryPreferred,38.35,45.85,80.88,128.62,180.63,1115.69,majority,false,false,true,,
2018-11-13T06:55:25,M80,denorm,60,true,70,33344,166724,300,true,4.929%,true,secondaryPreferred,33.47,37.88,60.92,95.29,154.43,692.72,majority,false,false,true,,
2018-11-13T07:00:26,M80,denorm,60,true,70,32693,163468,300,true,4.910%,true,secondaryPreferred,33.58,38.38,61.55,97.86,155.91,764.16,majority,false,false,true,,
2018-11-13T07:05:27,M80,denorm,40,true,70,27509,137589,300,true,3.377%,true,secondaryPreferred,29.36,32.13,37.52,66.04,142.95,457.18,majority,false,false,true,,
2018-11-13T07:10:29,M80,denorm,40,true,70,27790,139035,300,true,3.353%,true,secondaryPreferred,28.53,31.49,38.83,70.93,143.32,504.41,majority,false,false,true,,
2018-11-13T07:15:30,M80,denorm,20,true,70,18364,91822,300,true,1.871%,true,secondaryPreferred,24.26,26.6,30.66,46.68,109.3,651.35,majority,false,false,true,,
2018-11-13T07:20:30,M80,denorm,20,true,70,18406,92045,300,true,1.851%,true,secondaryPreferred,23.89,25.97,29.05,46.29,99.68,655.51,majority,false,false,true,,
2018-11-13T07:25:31,M80,denorm,10,true,70,11186,55930,300,true,1.139%,true,secondaryPreferred,21.8,23.58,25.65,27.58,60.73,345.76,majority,false,false,true,,
2018-11-13T07:30:32,M80,denorm,10,true,70,11022,55110,300,true,1.101%,true,secondaryPreferred,22.09,23.93,26.15,28.47,69.95,347.14,majority,false,false,true,,
2018-11-13T07:35:32,M80,denorm,6,true,70,7220,36108,300,true,0.800%,true,secondaryPreferred,21.2,22.91,24.82,26.77,53.45,160.57,majority,false,false,true,,
2018-11-13T07:40:33,M80,denorm,6,true,70,7429,37147,300,true,0.779%,true,secondaryPreferred,20.77,22.35,24.05,25.48,52.4,162.87,majority,false,false,true,,
2018-11-13T07:45:33,M80,denorm,3,true,70,4016,20084,300,true,0.541%,true,secondaryPreferred,20.05,21.46,22.87,23.97,32.88,131.37,majority,false,false,true,,
2018-11-13T07:50:34,M80,denorm,3,true,70,4062,20309,300,true,0.567%,true,secondaryPreferred,20.31,21.74,23.22,24.5,40.39,131.9,majority,false,false,true,,
2018-11-13T07:55:34,M80,denorm,2,true,70,2649,13247,300,true,0.460%,true,secondaryPreferred,20.33,21.78,23.51,25.27,35.25,130.73,majority,false,false,true,,
2018-11-13T08:00:35,M80,denorm,2,true,70,2672,13361,300,true,0.482%,true,secondaryPreferred,20.24,21.66,23.51,26.46,42.88,146.35,majority,false,false,true,,
2018-11-13T08:05:36,M80,denorm,1,true,70,1345,6726,300,true,0.357%,true,secondaryPreferred,20.45,21.93,24.05,28.58,41.67,90.84,majority,false,false,true,,
2018-11-13T08:10:36,M80,denorm,1,true,70,1337,6684,300,true,0.351%,true,secondaryPreferred,20.55,21.86,23.45,25.55,30.79,59.79,majority,false,false,true,,
2018-11-13T08:15:40,M80,denorm,420,true,60,44595,223033,300,true,36.30%,true,secondaryPreferred,155.01,205.6,296.99,407.33,710.53,5679.22,majority,false,false,true,,
2018-11-13T08:20:44,M80,denorm,420,true,60,43940,219703,300,true,35.99%,true,secondaryPreferred,154.57,211.91,328.78,424.16,710.56,2997.94,majority,false,false,true,,
2018-11-13T08:25:48,M80,denorm,390,true,60,45093,225475,300,true,32.90%,true,secondaryPreferred,143.59,195.79,280.7,384.01,651.45,3066.13,majority,false,false,true,,
2018-11-13T08:30:52,M80,denorm,390,true,60,44622,223146,300,true,33.44%,true,secondaryPreferred,145.97,197.79,297.85,389.25,593.63,2967.85,majority,false,false,true,,
2018-11-13T08:35:55,M80,denorm,360,true,60,45769,228849,300,true,31.79%,true,secondaryPreferred,132.7,180.34,254.67,361.78,598.24,2305.21,majority,false,false,true,,
2018-11-13T08:40:58,M80,denorm,360,true,60,46415,232078,300,true,31.42%,true,secondaryPreferred,130.39,180.58,256.69,358.97,538.49,2930.14,majority,false,false,true,,
2018-11-13T08:46:00,M80,denorm,180,true,60,47784,238921,300,true,15.04%,true,secondaryPreferred,58.29,85.17,151.77,188.58,364.22,1676.03,majority,false,false,true,,
2018-11-13T08:51:02,M80,denorm,180,true,60,48626,243230,300,true,14.99%,true,secondaryPreferred,58.31,84.09,148.89,183.76,353.68,1219.43,majority,false,false,true,,
2018-11-13T08:56:04,M80,denorm,160,true,60,48063,240405,300,true,13.53%,true,secondaryPreferred,49.84,72.22,144.19,171.54,349.99,1118.11,majority,false,false,true,,
2018-11-13T09:01:06,M80,denorm,160,true,60,48248,241242,300,true,13.55%,true,secondaryPreferred,50.74,73.36,143.42,170.11,313.79,1153.73,majority,false,false,true,,
2018-11-13T09:06:07,M80,denorm,140,true,60,47875,239376,300,true,11.74%,true,secondaryPreferred,43.71,59.76,132.08,158.83,282.88,1102.87,majority,false,false,true,,
2018-11-13T09:11:08,M80,denorm,140,true,60,48137,240690,300,true,11.59%,true,secondaryPreferred,44.58,60.9,122.69,156.64,289.08,1646.87,majority,false,false,true,,
2018-11-13T09:16:10,M80,denorm,120,true,60,44810,224052,300,true,9.737%,true,secondaryPreferred,41.24,57.19,108.77,149.74,222.12,939.68,majority,false,false,true,,
2018-11-13T09:21:11,M80,denorm,120,true,60,46674,233375,300,true,9.968%,true,secondaryPreferred,38.95,52.04,104.83,149.48,240.23,1102.81,majority,false,false,true,,
2018-11-13T09:26:13,M80,denorm,100,true,60,44322,221652,300,true,8.328%,true,secondaryPreferred,34.48,43.36,85.92,142.28,206.89,1131.3,majority,false,false,true,,
2018-11-13T09:31:14,M80,denorm,100,true,60,44617,223105,300,true,8.402%,true,secondaryPreferred,34.46,43.43,86.26,141.49,201.93,1087.5,majority,false,false,true,,
2018-11-13T09:36:15,M80,denorm,80,true,60,40028,200148,300,true,6.773%,true,secondaryPreferred,32.33,38.78,67.81,116.53,173.68,724.35,majority,false,false,true,,
2018-11-13T09:41:16,M80,denorm,80,true,60,40181,200908,300,true,6.735%,true,secondaryPreferred,32.14,39.58,69.21,114.22,170.19,693.16,majority,false,false,true,,
2018-11-13T09:46:17,M80,denorm,60,true,60,35675,178503,300,true,5.184%,true,secondaryPreferred,29.29,34,56.9,83.68,151.64,683.23,majority,false,false,true,,
2018-11-13T09:51:18,M80,denorm,60,true,60,35674,178376,300,true,5.245%,true,secondaryPreferred,29.31,33.63,56.03,90.25,151.56,687.08,majority,false,false,true,,
2018-11-13T09:56:19,M80,denorm,40,true,60,28719,143598,300,true,3.751%,true,secondaryPreferred,26.8,30.03,43.57,64.39,140.91,654.92,majority,false,false,true,,
2018-11-13T10:01:20,M80,denorm,40,true,60,27916,139597,300,true,3.756%,true,secondaryPreferred,26.8,30.14,50.47,67.05,141.43,5101.58,majority,false,false,true,,
2018-11-13T10:06:20,M80,denorm,20,true,60,18382,91928,300,true,2.103%,true,secondaryPreferred,23.41,25.75,30.19,47.66,123.49,383.3,majority,false,false,true,,
2018-11-13T10:11:21,M80,denorm,20,true,60,18110,90561,300,true,2.145%,true,secondaryPreferred,23.62,25.97,31.2,49.76,113.18,668.53,majority,false,false,true,,
2018-11-13T10:16:22,M80,denorm,10,true,60,11258,56294,300,true,1.285%,true,secondaryPreferred,21.23,23.12,25.8,30.29,59.69,351.12,majority,false,false,true,,
2018-11-13T10:21:23,M80,denorm,10,true,60,11124,55661,300,true,1.255%,true,secondaryPreferred,21.57,23.66,27.02,34.35,61.96,347.93,majority,false,false,true,,
2018-11-13T10:26:24,M80,denorm,6,true,60,7338,36692,300,true,0.854%,true,secondaryPreferred,20.39,22.11,24.28,27.16,51.07,173.98,majority,false,false,true,,
2018-11-13T10:31:24,M80,denorm,6,true,60,7487,37437,300,true,0.865%,true,secondaryPreferred,20.18,21.9,24.11,26.81,51.73,341.56,majority,false,false,true,,
2018-11-13T10:36:25,M80,denorm,3,true,60,4106,20530,300,true,0.618%,true,secondaryPreferred,19.33,20.86,22.76,25.4,38.61,130.25,majority,false,false,true,,
2018-11-13T10:41:25,M80,denorm,3,true,60,4083,20417,300,true,0.604%,true,secondaryPreferred,19.57,21.04,22.92,25.27,41.29,139.32,majority,false,false,true,,
2018-11-13T10:46:26,M80,denorm,2,true,60,2872,14362,300,true,0.444%,true,secondaryPreferred,19.09,20.45,22.05,24.21,31.99,145.24,majority,false,false,true,,
2018-11-13T10:51:26,M80,denorm,2,true,60,2871,14355,300,true,0.483%,true,secondaryPreferred,19.19,20.53,22.11,23.96,32.76,142.08,majority,false,false,true,,
2018-11-13T10:56:27,M80,denorm,1,true,60,1415,7076,300,true,0.288%,true,secondaryPreferred,19.42,20.77,22.37,24.22,29.5,51.79,majority,false,false,true,,
2018-11-13T11:01:28,M80,denorm,1,true,60,1431,7157,300,true,0.395%,true,secondaryPreferred,19.51,20.79,22.26,23.87,29.91,89.91,majority,false,false,true,,
2018-11-13T11:06:31,M80,denorm,420,true,50,45211,226179,300,true,38.41%,true,secondaryPreferred,132.23,185.39,274.74,399.99,707.06,5601.6,majority,false,false,true,,
2018-11-13T11:11:35,M80,denorm,420,true,50,45309,226623,300,true,39.70%,true,secondaryPreferred,135.48,184.41,266.72,384.35,722.42,2481.89,majority,false,false,true,,
2018-11-13T11:16:39,M80,denorm,390,true,50,46300,231539,300,true,37.22%,true,secondaryPreferred,125.52,176.01,253.46,366.74,608.44,2856.09,majority,false,false,true,,
2018-11-13T11:21:42,M80,denorm,390,true,50,45583,227979,300,true,36.49%,true,secondaryPreferred,127.43,179.12,262.95,369.76,625.41,2228.94,majority,false,false,true,,
2018-11-13T11:26:45,M80,denorm,360,true,50,46680,233427,300,true,33.55%,true,secondaryPreferred,115.51,166.75,237.75,344.91,521.97,2946.75,majority,false,false,true,,
2018-11-13T11:31:49,M80,denorm,360,true,50,46580,232962,300,true,33.56%,true,secondaryPreferred,115.99,167.68,239.68,339.2,526.26,2986.91,majority,false,false,true,,
2018-11-13T11:36:51,M80,denorm,180,true,50,49214,246157,300,true,16.89%,true,secondaryPreferred,51.83,74.99,147.3,173.72,361.06,1176.75,majority,false,false,true,,
2018-11-13T11:41:53,M80,denorm,180,true,50,48993,245067,300,true,17.18%,true,secondaryPreferred,50.93,74.98,148.04,177.15,364.33,1531.32,majority,false,false,true,,
2018-11-13T11:46:55,M80,denorm,160,true,50,48154,240832,300,true,14.86%,true,secondaryPreferred,47.26,67.2,140.67,164.87,307.42,1169.57,majority,false,false,true,,
2018-11-13T11:51:57,M80,denorm,160,true,50,49262,246318,300,true,14.89%,true,secondaryPreferred,45.68,63.96,139.95,162.56,299.78,1121.65,majority,false,false,true,,
2018-11-13T11:56:58,M80,denorm,140,true,50,48897,244504,300,true,12.96%,true,secondaryPreferred,40.19,54.38,120.38,153.47,276.04,1101.8,majority,false,false,true,,
2018-11-13T12:01:59,M80,denorm,140,true,50,48838,244197,300,true,12.57%,true,secondaryPreferred,40.6,55.89,115.48,152.02,241.99,1154.64,majority,false,false,true,,
2018-11-13T12:07:01,M80,denorm,120,true,50,48105,240550,300,true,10.97%,true,secondaryPreferred,35.5,44.98,92.49,146.78,219.65,845.02,majority,false,false,true,,
2018-11-13T12:12:03,M80,denorm,120,true,50,47734,238674,300,true,10.99%,true,secondaryPreferred,36.38,46.93,92.52,145.97,217.12,1616.27,majority,false,false,true,,
2018-11-13T12:17:05,M80,denorm,100,true,50,45318,226709,300,true,9.170%,true,secondaryPreferred,32.5,40.06,75.48,139.86,192.8,1085.28,majority,false,false,true,,
2018-11-13T12:22:06,M80,denorm,100,true,50,45007,225264,300,true,9.315%,true,secondaryPreferred,32.8,39.88,79.25,140.07,190.24,773.41,majority,false,false,true,,
2018-11-13T12:27:08,M80,denorm,80,true,50,40490,202459,300,true,7.783%,true,secondaryPreferred,31.8,36.65,60.74,120.22,172.07,1078.41,majority,false,false,true,,
2018-11-13T12:32:09,M80,denorm,80,true,50,40345,201743,300,true,7.801%,true,secondaryPreferred,31.75,36.55,61.74,113.21,162.8,1102.95,majority,false,false,true,,
2018-11-13T12:37:10,M80,denorm,60,true,50,35512,177562,300,true,5.994%,true,secondaryPreferred,28.75,32.54,52.68,88.09,149.97,703.88,majority,false,false,true,,
2018-11-13T12:42:11,M80,denorm,60,true,50,35865,179332,300,true,5.969%,true,secondaryPreferred,29.06,32.65,45.61,82.4,150.3,1091.27,majority,false,false,true,,
2018-11-13T12:47:12,M80,denorm,40,true,50,28607,143090,300,true,4.216%,true,secondaryPreferred,26.66,29.23,34.39,62.97,141.08,1106.32,majority,false,false,true,,
2018-11-13T12:52:13,M80,denorm,40,true,50,28681,143407,300,true,4.259%,true,secondaryPreferred,26.86,29.58,35.39,62.59,141.61,670.73,majority,false,false,true,,
2018-11-13T12:57:14,M80,denorm,20,true,50,18165,90837,300,true,2.452%,true,secondaryPreferred,23.63,25.66,28.72,46.56,130.77,355.17,majority,false,false,true,,
2018-11-13T13:02:15,M80,denorm,20,true,50,18447,92238,300,true,2.475%,true,secondaryPreferred,23.89,25.97,28.9,35.32,130.2,1307.55,majority,false,false,true,,
2018-11-13T13:07:15,M80,denorm,10,true,50,11188,55940,300,true,1.475%,true,secondaryPreferred,21.46,23.25,25.56,28.23,65.47,342.54,majority,false,false,true,,
2018-11-13T13:12:16,M80,denorm,10,true,50,10865,54326,300,true,1.400%,true,secondaryPreferred,21.83,23.63,25.86,28.98,77.13,883.18,majority,false,false,true,,
